year,enso_aso_central,enso_aso_p10,enso_aso_p90,prob_la_nina,prob_neutral,prob_el_nino,dominant_phase,method,source,citation,n_simulations
2025,-0.56,-1.18,1.11,0.517,0.26,0.223,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
2043,-0.06,-1.14,1.27,0.419,0.286,0.295,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
2044,-0.07,-1.14,1.27,0.422,0.277,0.301,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
2045,-0.03,-1.14,1.27,0.405,0.303,0.292,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
2046,-0.03,-1.13,1.27,0.413,0.284,0.303,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
2047,-0.05,-1.13,1.28,0.418,0.285,0.297,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
2048,-0.06,-1.14,1.28,0.421,0.286,0.293,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
2049,-0.04,-1.13,1.28,0.412,0.296,0.292,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
2050,-0.07,-1.13,1.29,0.419,0.285,0.296,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
2051,-0.03,-1.13,1.27,0.414,0.285,0.301,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
2052,-0.04,-1.13,1.29,0.413,0.288,0.299,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
2053,-0.07,-1.14,1.28,0.423,0.281,0.296,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
2054,-0.06,-1.14,1.28,0.415,0.287,0.298,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
2055,-0.07,-1.13,1.3,0.421,0.281,0.298,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
2056,-0.05,-1.13,1.27,0.418,0.283,0.299,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
2057,-0.05,-1.14,1.3,0.414,0.288,0.298,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
2058,-0.05,-1.13,1.27,0.412,0.301,0.287,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
2059,-0.04,-1.13,1.29,0.416,0.283,0.301,La Nina,First-order Markov chain,Fitted to NOAA CPC ONI 1984-2024,Elsner & Jagger (2006) J.Climate; IPCC AR6 Ch4,10000
